Student_ID,Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Course_Name,Category,Course_Level,Course_Duration_Days,Instructor_Rating,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Enrollment_Date,Payment_Mode,Fee_Paid,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed
STU100022,Rahul Kumar,Male,24,Diploma,Employed,Indore,Laptop,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,2,34,47.2,5,0.5,18,6,3.9,6,4,6,63.6,74.2,56.2,0,5/06/2025,UPI,Yes,No,3970,46,4,1,2.8,Not Completed
STU100023,Priya Joshi,Female,17,Bachelor,Unemployed,Pune,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,5,36,49.1,2,1.1,1,6,6.1,3,7,3,77.5,43.5,37.4,2,6/03/2024,UPI,Yes,Yes,2893,59,5,0,3.9,Completed
STU100024,Ritika Reddy,Female,25,Master,Student,Delhi,Mobile,Low,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,32,49.7,1,0.5,0,5,4.6,6,4,8,91.2,66.2,56.7,1,6/02/2024,NetBanking,Yes,No,6696,74,0,2,4.0,Not Completed
STU100025,Arjun Iyer,Female,35,Master,Student,Bengaluru,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,7,35,87.1,2,0.5,2,5,8.7,5,5,1,73.1,51.2,63.1,7,22/12/2024,UPI,Yes,Yes,3937,38,3,1,4.3,Completed
STU100026,Sakshi Sharma,Male,31,Bachelor,Student,Chennai,Laptop,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,39,22.2,3,3.7,9,6,4.8,5,5,5,64.3,62.8,40.9,1,7/02/2025,NetBanking,Yes,No,5849,93,2,0,5.0,Not Completed
STU100027,Ritika Kumar,Male,34,Bachelor,Self-Employed,Surat,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,33,57.3,1,2.3,3,2,4.2,5,5,5,67.4,72.5,53.7,2,28/10/2023,Debit Card,Yes,No,4207,100,1,1,5.0,Completed
STU100028,Vihaan Iyer,Female,22,Diploma,Self-Employed,Bhopal,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,26,53.3,1,6.5,3,4,10.0,4,5,5,55.1,57.1,45.5,4,16/07/2024,UPI,Yes,No,3271,89,3,1,5.0,Not Completed
STU100029,Pooja Sharma,Male,17,Diploma,Student,Ahmedabad,Mobile,Low,C103,Introduction to AI,Programming,Intermediate,75,4.5,6,33,23.6,2,0.5,0,4,5.0,3,7,2,66.7,69.0,29.7,3,23/01/2025,Debit Card,Yes,No,5325,67,2,0,5.0,Not Completed
STU100030,Aarav Nair,Female,25,Bachelor,Student,Bhopal,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,34,95.4,1,12.6,0,8,5.0,6,4,2,86.0,67.2,72.7,5,12/03/2025,Debit Card,Yes,Yes,5787,87,2,0,3.9,Completed
STU100031,Sai Gupta,Male,17,Bachelor,Employed,Bhopal,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,2,43,60.2,1,8.0,8,4,4.6,7,3,4,80.2,72.4,66.7,1,18/07/2025,Credit Card,Yes,No,4345,61,2,0,4.3,Completed
STU100032,Ananya Shah,Female,24,Master,Employed,Lucknow,Laptop,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,39,55.2,4,0.5,4,6,8.1,9,1,5,63.4,61.8,76.4,2,7/05/2024,Free,No,Yes,0,47,3,0,3.9,Not Completed
STU100033,Arjun Joshi,Other,21,Bachelor,Employed,Vadodara,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,3,13,70.4,1,0.5,7,6,3.8,1,9,5,64.5,48.8,33.1,0,12/04/2025,UPI,Yes,No,4450,25,4,1,4.9,Not Completed
STU100034,Aarav Bhardwaj,Female,18,Bachelor,Student,Hyderabad,Mobile,Low,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,44,51.8,1,1.0,0,7,7.8,7,3,1,87.3,54.4,62.9,2,8/02/2024,Free,No,No,0,51,1,1,4.3,Not Completed
STU100035,Sneha Bose,Male,27,Bachelor,Unemployed,Nagpur,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,24,64.4,1,1.8,0,5,7.3,3,7,3,82.9,76.2,44.4,3,18/06/2024,UPI,Yes,No,4775,87,1,1,3.7,Completed
STU100036,Vivaan Singh,Female,17,Master,Employed,Bhopal,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,34,57.2,5,18.8,4,8,8.3,4,6,4,81.6,54.4,46.7,2,5/01/2024,Free,No,No,0,77,5,0,4.1,Completed
STU100037,Aditya Nair,Male,33,Bachelor,Employed,Kolkata,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,8,53,69.8,2,0.5,9,3,10.0,5,5,6,77.7,94.4,59.2,1,14/04/2025,Free,No,No,0,51,5,0,4.9,Not Completed
STU100038,Arjun Verma,Female,29,Bachelor,Unemployed,Lucknow,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,49,63.1,1,2.9,7,7,8.8,7,3,3,73.7,46.7,66.4,3,1/05/2025,UPI,Yes,No,3746,67,4,0,4.5,Completed
STU100039,Sai Kumar,Female,20,HighSchool,Unemployed,Surat,Laptop,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,50,64.2,3,9.8,4,7,5.4,6,4,2,78.4,67.8,61.8,2,23/12/2024,UPI,Yes,No,4054,29,0,0,5.0,Completed
STU100040,Krishna Bose,Female,28,Bachelor,Student,Surat,Laptop,Low,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,8,25,24.2,5,2.4,8,2,9.4,3,7,2,82.1,89.2,30.9,0,22/09/2025,UPI,Yes,No,7074,57,3,0,4.7,Not Completed
STU100041,Krishna Nair,Female,22,Master,Student,Ahmedabad,Mobile,Low,C103,Introduction to AI,Programming,Intermediate,75,4.5,2,17,65.6,3,1.0,10,7,6.9,7,3,5,76.4,51.9,67.6,1,3/09/2025,Free,No,No,0,60,1,1,3.7,Completed
STU100042,Sneha Reddy,Male,31,Bachelor,Student,Bhopal,Tablet,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,40,72.2,2,2.8,7,10,7.0,6,4,7,87.6,65.5,64.6,1,17/02/2024,UPI,Yes,No,3540,62,2,0,4.3,Completed
STU100043,Rohan Singh,Other,27,Bachelor,Employed,Delhi,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,2,62,37.0,2,10.9,8,8,3.6,6,4,7,65.3,76.6,52.8,2,10/06/2025,Free,No,No,0,100,2,1,5.0,Not Completed
STU100044,Rahul Singh,Male,37,Bachelor,Employed,Jaipur,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,27,61.6,1,4.4,12,6,2.8,2,8,3,51.6,66.7,36.9,1,28/12/2023,Debit Card,Yes,No,5207,79,0,0,2.9,Completed
STU100045,Vivaan Singh,Male,30,Bachelor,Employed,Delhi,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,6,33,48.1,3,9.5,13,5,4.8,5,5,2,66.5,57.0,49.7,2,19/09/2024,Free,No,Yes,0,67,2,0,3.1,Not Completed
STU100046,Aditya Gupta,Male,27,Bachelor,Unemployed,Pune,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,51,29.3,4,9.6,8,5,3.6,6,4,2,72.6,75.0,50.0,2,25/02/2025,Free,No,No,0,76,3,2,3.3,Not Completed
STU100047,Krishna Gupta,Male,24,Bachelor,Student,Bengaluru,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,21,54.7,3,0.5,3,9,8.0,7,3,1,83.9,73.4,64.8,2,23/05/2025,UPI,Yes,No,7116,100,1,3,3.0,Completed
STU100048,Nikhil Reddy,Male,25,Bachelor,Employed,Pune,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,16,40.7,1,0.5,13,4,5.1,4,6,1,71.7,48.6,40.7,0,6/12/2024,Scholarship,No,No,714,100,2,0,3.8,Not Completed
STU100049,Krishna Sharma,Male,17,HighSchool,Employed,Delhi,Tablet,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,5,17,80.4,6,2.2,31,5,4.3,5,5,1,77.4,48.0,60.5,3,13/10/2024,Credit Card,Yes,Yes,3387,79,1,0,4.7,Not Completed
STU100050,Isha Mehta,Male,22,Bachelor,Employed,Kolkata,Laptop,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,17,85.6,1,0.5,1,1,7.2,6,3,6,75.5,70.0,69.4,3,11/12/2023,Debit Card,Yes,Yes,3696,90,2,0,4.3,Completed
STU100051,Vihaan Patel,Female,23,Bachelor,Employed,Chennai,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,6,39,47.8,2,0.5,2,1,8.0,4,6,5,62.6,83.2,44.9,6,5/02/2024,Debit Card,Yes,No,6067,65,3,0,3.0,Not Completed
STU100052,Rohan Singh,Female,26,Bachelor,Student,Pune,Laptop,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,8,27,61.9,3,7.5,1,3,3.0,5,5,2,66.4,93.0,56.3,2,8/03/2024,Debit Card,Yes,No,3242,67,2,0,4.4,Not Completed
STU100053,Isha Verma,Male,32,Master,Unemployed,Ahmedabad,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,31,85.5,1,7.6,8,5,7.7,5,5,4,89.7,71.0,63.5,2,2/01/2024,UPI,Yes,No,3229,42,4,0,3.8,Completed
STU100054,Kavya Desai,Male,31,Master,Employed,Nagpur,Mobile,Low,C107,Statistics for Data Science,Math,Intermediate,50,4.2,3,46,57.2,1,7.4,7,3,5.2,4,6,2,69.6,38.3,45.9,2,25/01/2024,Free,No,Yes,0,74,2,0,3.3,Not Completed
STU100055,Vivaan Iyer,Female,17,Bachelor,Employed,Surat,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,35,71.9,0,0.5,5,9,7.0,5,5,2,55.7,67.8,58.6,2,20/01/2024,Free,No,No,0,82,3,1,5.0,Not Completed
STU100056,Rohan Verma,Male,22,Bachelor,Student,Chennai,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,3,32,88.3,1,0.5,6,6,10.0,6,4,7,92.9,69.5,70.4,2,22/05/2024,Free,No,No,0,54,5,1,3.5,Completed
STU100057,Priya Bose,Male,26,Diploma,Student,Mumbai,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,6,41,77.7,5,1.3,6,7,5.3,7,3,5,84.8,72.2,72.8,2,19/10/2023,Debit Card,Yes,No,4410,73,1,1,4.7,Not Completed
STU100058,Priya Kumar,Female,32,Bachelor,Student,Bhopal,Laptop,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,3,45,62.0,1,7.0,5,5,4.1,4,6,1,63.9,93.6,50.4,2,24/01/2025,UPI,Yes,No,4485,62,0,2,5.0,Not Completed
STU100059,Ananya Mehta,Female,19,Bachelor,Employed,Indore,Laptop,Medium,C108,Excel for Business,Business,Beginner,25,4.1,8,36,76.0,1,0.5,2,5,6.7,4,6,6,67.2,50.3,53.1,2,8/05/2025,Debit Card,Yes,No,3355,50,3,0,3.4,Completed
STU100060,Meera Verma,Male,24,Bachelor,Student,Pune,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,9,29,56.0,2,7.4,2,2,7.4,6,4,1,94.4,81.5,59.7,1,15/12/2023,Free,No,No,0,98,7,1,4.7,Not Completed
STU100061,Nikhil Nair,Female,28,Bachelor,Self-Employed,Surat,Tablet,Medium,C101,Python Basics,Programming,Beginner,45,4.6,4,48,38.3,3,2.4,2,3,4.8,4,6,1,87.4,68.4,40.8,5,2/09/2024,Credit Card,Yes,Yes,3664,90,2,1,3.3,Not Completed
STU100062,Vivaan Patel,Female,27,Bachelor,Employed,Jaipur,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,6,38,57.1,1,3.2,20,5,5.3,5,5,2,67.3,69.9,53.5,2,12/04/2025,UPI,Yes,No,3240,80,2,0,4.8,Completed
STU100063,Sai Patel,Male,25,Bachelor,Employed,Surat,Laptop,Low,C101,Python Basics,Programming,Beginner,45,4.6,3,16,71.2,1,0.5,4,8,3.4,4,6,5,61.6,54.7,51.6,1,24/04/2024,UPI,Yes,No,3974,25,2,1,2.4,Not Completed
STU100064,Aditya Bhardwaj,Male,18,Bachelor,Student,Delhi,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,6,48,56.7,3,0.6,1,3,7.1,5,5,3,80.0,82.9,54.0,0,13/06/2024,UPI,Yes,No,6159,69,4,1,3.8,Not Completed
STU100065,Priya Sharma,Male,26,Bachelor,Unemployed,Bhopal,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,2,8,94.2,1,0.5,7,2,4.6,5,5,4,80.2,50.5,65.5,0,31/05/2025,Free,No,No,0,60,1,1,4.0,Not Completed
STU100066,Sakshi Patel,Male,35,Bachelor,Employed,Jaipur,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,6,46,84.8,3,3.5,1,3,7.3,7,2,5,62.7,78.5,75.6,3,20/08/2025,UPI,Yes,No,4388,100,5,1,3.9,Completed
STU100067,Nikhil Bhardwaj,Male,27,Bachelor,Employed,Surat,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,46,55.0,5,9.3,0,5,7.1,4,6,3,70.2,47.2,45.6,6,10/07/2024,UPI,Yes,Yes,4413,83,3,1,4.7,Completed
STU100068,Krishna Iyer,Male,32,Bachelor,Student,Indore,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,38,75.4,3,0.5,0,6,4.9,5,4,2,45.8,84.2,60.6,4,14/07/2024,UPI,Yes,No,4913,91,0,0,5.0,Not Completed
STU100069,Priya Verma,Male,23,Bachelor,Student,Lucknow,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,9,19,86.3,3,3.6,10,7,9.0,5,5,1,73.9,76.4,64.0,5,27/01/2025,Free,No,No,0,100,2,0,5.0,Completed
STU100070,Pooja Bose,Female,29,Bachelor,Student,Vadodara,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,3,38,53.3,0,0.5,11,3,5.6,5,5,2,67.8,86.0,53.0,0,26/10/2023,Debit Card,Yes,No,3557,35,3,1,4.6,Not Completed
STU100071,Kavya Bhardwaj,Male,24,Bachelor,Employed,Jaipur,Laptop,Low,C108,Excel for Business,Business,Beginner,25,4.1,3,22,5.6,1,7.7,11,1,6.0,3,7,2,63.0,52.9,22.6,1,31/12/2023,NetBanking,Yes,No,3500,56,0,1,4.4,Not Completed
STU100072,Rahul Singh,Female,29,Bachelor,Student,Surat,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,40,51.2,1,0.5,4,7,9.5,5,5,1,58.2,54.5,50.6,3,8/10/2024,UPI,Yes,No,5173,57,4,1,4.8,Not Completed
STU100073,Aditya Bose,Male,30,Bachelor,Employed,Pune,Mobile,Low,C103,Introduction to AI,Programming,Intermediate,75,4.5,2,22,28.6,2,0.5,0,4,5.4,5,4,2,70.7,100.0,45.0,0,26/03/2024,UPI,Yes,No,5567,63,1,0,4.7,Not Completed
STU100074,Kavya Shah,Female,27,Bachelor,Employed,Surat,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,24,33.2,1,2.8,0,4,7.8,4,6,1,89.3,72.3,39.2,3,4/07/2025,Debit Card,Yes,No,6639,42,1,0,3.8,Not Completed
STU100075,Ritika Patel,Other,17,Bachelor,Employed,Lucknow,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,28,49.0,6,12.3,10,4,4.8,5,5,1,80.6,59.6,50.1,4,18/08/2024,Debit Card,Yes,No,4277,90,6,0,3.1,Completed
STU100076,Vihaan Bose,Female,36,HighSchool,Student,Bengaluru,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,44,81.3,0,4.1,1,5,1.7,6,4,4,74.7,66.8,67.8,1,3/02/2024,NetBanking,Yes,No,4901,49,1,1,3.8,Completed
STU100077,Rahul Verma,Female,21,Bachelor,Student,Ahmedabad,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,27,83.1,4,13.6,9,7,5.7,8,2,7,68.5,83.2,81.2,1,19/05/2024,NetBanking,Yes,No,4554,87,2,0,4.4,Completed
STU100078,Pooja Singh,Male,28,Master,Employed,Lucknow,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,6,49,49.9,3,1.9,3,3,7.0,8,2,4,66.5,70.4,69.0,0,13/07/2024,Debit Card,Yes,No,4302,81,0,0,4.3,Completed
STU100079,Ritika Reddy,Female,29,Master,Student,Ahmedabad,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,5,31,96.4,3,0.8,3,3,5.6,5,5,2,73.6,54.6,66.5,3,8/12/2023,UPI,Yes,No,3152,75,2,2,3.7,Not Completed
STU100080,Aditya Iyer,Male,32,Bachelor,Employed,Chennai,Laptop,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,30,98.1,2,8.8,3,5,4.0,5,5,2,87.8,59.0,67.3,3,1/12/2023,Free,No,No,0,63,1,0,5.0,Completed
STU100081,Aarav Joshi,Male,41,Bachelor,Student,Vadodara,Laptop,Low,C101,Python Basics,Programming,Beginner,45,4.6,4,36,44.0,2,3.5,12,7,8.6,4,6,5,56.4,70.7,42.9,3,11/07/2024,NetBanking,Yes,No,4503,100,5,1,3.0,Completed
STU100082,Sai Nair,Male,24,Diploma,Employed,Kolkata,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,27,64.0,5,8.2,4,6,8.3,5,5,7,73.5,76.8,56.2,1,27/12/2024,Debit Card,Yes,Yes,2825,89,5,2,3.8,Not Completed
STU100083,Rahul Patel,Female,17,Diploma,Student,Delhi,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,8,26,66.4,2,2.4,10,7,10.0,6,4,6,84.7,84.5,63.5,1,23/09/2025,Free,No,Yes,0,75,2,1,4.6,Completed
STU100084,Arjun Gupta,Male,34,Bachelor,Self-Employed,Mumbai,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,14,77.6,2,3.9,3,7,8.7,3,7,1,58.5,64.3,48.4,0,4/06/2025,Scholarship,No,No,1728,73,2,1,4.0,Not Completed
STU100085,Rahul Verma,Male,17,HighSchool,Self-Employed,Chennai,Mobile,Low,C101,Python Basics,Programming,Beginner,45,4.6,6,31,39.1,6,0.5,0,5,9.2,6,4,1,78.5,50.8,52.2,2,27/08/2024,Free,No,No,0,28,2,0,4.2,Completed
STU100086,Sneha Bose,Female,18,Diploma,Employed,Bhopal,Mobile,Low,C107,Statistics for Data Science,Math,Intermediate,50,4.2,3,45,54.6,6,0.5,3,4,4.0,4,6,4,67.6,54.1,45.8,1,26/11/2023,UPI,Yes,No,4908,59,1,1,4.0,Not Completed
STU100087,Sneha Singh,Male,27,Master,Student,Lucknow,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,44,93.6,3,0.5,1,8,5.7,8,2,2,68.0,93.5,85.4,1,30/01/2024,UPI,Yes,No,4580,65,2,0,3.8,Not Completed
STU100088,Sneha Desai,Male,21,Master,Student,Surat,Laptop,Medium,C108,Excel for Business,Business,Beginner,25,4.1,4,46,52.9,5,1.9,1,10,3.3,4,6,9,74.9,62.9,45.7,4,6/12/2024,UPI,Yes,No,3279,57,4,1,3.5,Not Completed
